WLTW	Willis Towers Watson Public Limited Company - Ordinary Shares
WMAR	West Marine
WMGI	Wright Medical Group N.V. - Ordinary Shares
WMGIZ	Wright Medical Group N.V. - Contingent Value Right
WMIH	WMIH Corp.
WNEB	Western New England Bancorp
WOOD	iShares S&P Global Timber & Forestry Index Fund
WOOF	VCA Inc. 
WPCS	WPCS International Incorporated
WPPGY	WPP plc - American Depositary Shares each representing five Ordinary Shares
WPRT	Westport Fuel Systems Inc - Common Shares
WRLD	World Acceptance Corporation
WSBC	WesBanco
WSBF	Waterstone Financial
WSCI	WSI Industries Inc.
WSFS	WSFS Financial Corporation
WSFSL	WSFS Financial Corporation - 6.25% Senior Notes Due 2019
WSTC	West Corporation
WSTG	Wayside Technology Group
WSTL	Westell Technologies
WTBA	West Bancorporation
WTFC	Wintrust Financial Corporation
WTFCM	Wintrust Financial Corporation - Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock
WTFCW	Wintrust Financial Corporation - Warrants
WVE	WAVE Life Sciences Ltd. - Ordinary Shares
WVFC	WVS Financial Corp.
WVVI	Willamette Valley Vineyards
WVVIP	Willamette Valley Vineyards
WWD	Woodward
WYIG	JM Global Holding Company
WYIGU	JM Global Holding Company - Units
WYIGW	JM Global Holding Company - Warrants
WYNN	Wynn Resorts
XBIO	Xenetic Biosciences
XBIT	XBiotech Inc.
XBKS	Xenith Bankshares
XCRA	Xcerra Corporation
XELB	Xcel Brands
XENE	Xenon Pharmaceuticals Inc. - Common Shares
XENT	Intersect ENT
XGTI	XG Technology
XGTIW	XG Technology
XIV	Credit Suisse AG - VelocityShares Daily Inverse VIX Short Term ETN
XLNX	Xilinx
XLRN	Acceleron Pharma Inc.
XNCR	Xencor
XNET	Xunlei Limited - American Depositary Receipts
XOG	Extraction Oil & Gas
XOMA	XOMA Corporation
XONE	The ExOne Company
XPER	Xperi Corporation 
XPLR	Xplore Technologies Corp
XRAY	DENTSPLY SIRONA Inc.
XRDC	Crossroads Capital
XTLB	XTL Biopharmaceuticals Ltd. - American Depositary Shares
XXIA	Ixia
YDIV	First Trust International Multi-Asset Diversified Income Index Fund
YECO	Yulong Eco-Materials Limited - Ordinary Shares
YHOO	Yahoo! Inc.
YIN	Yintech Investment Holdings Limited - American Depositary Shares
YLCO	Global X Yieldco Index ETF
YNDX	Yandex N.V. - Class A Ordinary Shares
YORW	The York Water Company
YRCW	YRC Worldwide
YTEN	Yield10 Bioscience
YTRA	Yatra Online
YY	YY Inc. - American Depositary Shares
Z	Zillow Group
ZAGG	ZAGG Inc
ZAIS	ZAIS Group Holdings
ZAZZT	Tick Pilot Test Stock Class A Common Stock
ZBIO	ProShares UltraPro Short NASDAQ Biotechnology
ZBRA	Zebra Technologies Corporation - Class A Common Stock
ZBZZT	Test Pilot Test Stock Class B Common Stock
ZCZZT	Tick Pilot Test Stock Class C 
ZEUS	Olympic Steel
ZFGN	Zafgen
ZG	Zillow Group
ZGNX	Zogenix
ZION	Zions Bancorporation
ZIONW	Zions Bancorporation - Warrants 05/21/2020
ZIONZ	Zions Bancorporation - Warrants
ZIOP	ZIOPHARM Oncology Inc
ZIV	Credit Suisse AG - VelocityShares Daily Inverse VIX Medium Term ETN
ZIXI	Zix Corporation
ZJZZT	NASDAQ TEST STOCK
ZLTQ	ZELTIQ Aesthetics
ZN	Zion Oil & Gas Inc
ZNGA	Zynga Inc. - Class A Common Stock
ZNWAA	Zion Oil & Gas Inc - Warrants
ZSAN	Zosano Pharma Corporation
ZUMZ	Zumiez Inc.
ZVZZC	NASDAQ TEST STOCK Nextshares Test Security
ZVZZT	NASDAQ TEST STOCK
ZWZZT	NASDAQ TEST STOCK
ZXYZ.A	Nasdaq Symbology Test Common Stock
ZXZZT	NASDAQ TEST STOCK
ZYNE	Zynerba Pharmaceuticals
